"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Humber","Trent Lower and Erewash","Nottingham Urban","Shelford Brook Catchment (trib of Trent)","GB104028053112","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","Nutrients","Phosphate","514942","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514942","Phosphate","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Trent River","Carr-New Brook from Source to Ramsley Brook","GB104028047330","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","Organic pollution","Not applicable","482978","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482978","Organic pollution","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Trent River","Carr-New Brook from Source to Ramsley Brook","GB104028047330","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Organic pollution","Not applicable","482979","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482979","Organic pollution","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Trent River","Carr-New Brook from Source to Ramsley Brook","GB104028047330","River","2014","2","Does Not Support Good","Element","Hydrological Regime","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","","","508593","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508593","Abstraction and flow","Suspect data",""
"Humber","Trent Lower and Erewash","Trent River","Trusley Brook Catchment (trib of Trent)","GB104028053210","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","491322","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491322","Phosphate","Pollution from rural areas",""
"Humber","Trent Lower and Erewash","Trent River","Trusley Brook Catchment (trib of Trent)","GB104028053210","River","2014","2","Moderate","Element","Phosphate","Domestic General Public","Probable","RFF","Domestic/General public","Point source","Probable","Private Sewage Treatment","Probable","","","492143","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492143","Phosphate","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Trent River","Trusley Brook Catchment (trib of Trent)","GB104028053210","River","2014","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","491854","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491854","Phosphate","",""
"Humber","Trent Lower and Erewash","Trent River","Trent from Derwent to Soar","GB104028053120","River","2015","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","512602","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512602","Phosphate","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Trent River","Trent from Derwent to Soar","GB104028053120","River","2015","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","512601","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512601","Phosphate","",""
"Humber","Trent Lower and Erewash","Trent River","Trent from Derwent to Soar","GB104028053120","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","Nutrients","Phosphate","516307","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516307","Phosphate","",""
"Humber","Trent Lower and Erewash","Trent River","Repton Brook Catchment (trib of Trent)","GB104028047390","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","514290","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514290","Phosphate","Pollution from rural areas",""
"Humber","Trent Lower and Erewash","Trent River","Cuttle Brook Catchment (trib of Trent)","GB104028053130","River","2014","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","491316","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491316","Phosphate","",""
"Humber","Trent Lower and Erewash","Trent River","Cuttle Brook Catchment (trib of Trent)","GB104028053130","River","2013","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","Organic pollution","Not applicable","491313","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491313","Organic pollution","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Trent River","Cuttle Brook Catchment (trib of Trent)","GB104028053130","River","2013","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","491314","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491314","Fine sediment","",""
"Humber","Trent Lower and Erewash","Trent River","Cuttle Brook Catchment (trib of Trent)","GB104028053130","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","478702","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478702","Physical modification","Physical modifications",""
"Humber","Trent Lower and Erewash","Trent River","Cuttle Brook Catchment (trib of Trent)","GB104028053130","River","2014","2","Moderate","Element","Dissolved oxygen","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","","","514949","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514949","Dissolved oxygen (DO)","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Trent River","Cuttle Brook Catchment (trib of Trent)","GB104028053130","River","2014","2","Moderate","Element","Dissolved oxygen","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Transport Drainage","Suspected","","","514947","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514947","Dissolved oxygen (DO)","",""
"Humber","Trent Lower and Erewash","Trent River","Cuttle Brook Catchment (trib of Trent)","GB104028053130","River","2013","2","Moderate","Element","Invertebrates","Industry","Probable","RFF","Other industry, manufacturing and Business","Point source","Probable","Trade/Industry discharge","Probable","Sediment","Not applicable","491315","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491315","Fine sediment","",""
"Humber","Trent Lower and Erewash","Trent River","Eggington Brook Catchment (trib of Trent)","GB104028053170","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","491319","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491319","Phosphate","Pollution from rural areas",""
"Humber","Trent Lower and Erewash","Trent River","Eggington Brook Catchment (trib of Trent)","GB104028053170","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","491507","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491507","Phosphate","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Trent River","Eggington Brook Catchment (trib of Trent)","GB104028053170","River","2015","2","Moderate","Element","Dissolved oxygen","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","","Unknown (pending investigation)","Not applicable","","","531704","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531704","Dissolved oxygen (DO)","Unknown (pending investigation)",""
"Humber","Trent Lower and Erewash","Trent River","Eggington Brook Catchment (trib of Trent)","GB104028053170","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","514959","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514959","Phosphate","Pollution from rural areas",""
"Humber","Trent Lower and Erewash","Trent River","Eggington Brook Catchment (trib of Trent)","GB104028053170","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","514960","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514960","Phosphate","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Trent River","Radbourne Brook Catchment (trib of Trent)","GB104028053190","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","491321","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491321","Phosphate","Pollution from rural areas",""
"Humber","Trent Lower and Erewash","Trent River","Radbourne Brook Catchment (trib of Trent)","GB104028053190","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","516325","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516325","Phosphate","Pollution from rural areas",""
"Humber","Trent Lower and Erewash","Trent River","Foremark Reservoir","GB30435548","Lake","2014","2","Bad","Element","Total Phosphorus","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","491467","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491467","Phosphate","Pollution from rural areas",""
"Humber","Trent Lower and Erewash","Trent River","Foremark Reservoir","GB30435548","Lake","2014","2","Bad","Element","Total Phosphorus","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","492037","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492037","Phosphate","Pollution from waste water",""
