"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Northumbria","Wear","Wear Lower and Estuary","Lumley Park Burn from Herrington Burn to R Wear","GB103024077570","River","2014","2","Poor","Element","Invertebrates","Domestic General Public","Suspected","RFF","Not applicable","Point source","Suspected","Misconnections","Suspected","Organic pollution","Not applicable","485031","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485031","Organic pollution","",""
"Northumbria","Wear","Wear Lower and Estuary","Brasside Pond","GB30328686","Lake","2015","2","Moderate","Element","Phytoplankton","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Other (not in list)","Not applicable","509171","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509171","Other","Unknown (pending investigation)",""
"Northumbria","Wear","Wear Lower and Estuary","Brasside Pond","GB30328686","Lake","2013","2","Bad","Element","Total Phosphorus","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","514083","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514083","Phosphate","Unknown (pending investigation)",""
"Northumbria","Wear","Wear Lower and Estuary","Brasside Pond","GB30328686","Lake","2015","2","Moderate","Element","Phytoplankton","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Not applicable","Not applicable","513896","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513896","Chemicals","Suspect data",""
"Northumbria","Wear","Wear Lower and Estuary","Cong Burn from Source to Twizell Burn","GB103024077560","River","2014","2","Poor","Element","Fish","Urban and transport","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","533316","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533316","Physical modification","Physical modifications",""
"Northumbria","Wear","Wear Lower and Estuary","Cong Burn from Source to Twizell Burn","GB103024077560","River","2014","2","Poor","Element","Fish","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","Ammonia","Not applicable","485029","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485029","Ammonia","Pollution from waste water",""
"Northumbria","Wear","Wear Lower and Estuary","Cong Burn from Source to Twizell Burn","GB103024077560","River","2014","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Not applicable","Not applicable","533317","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533317","Chemicals","Suspect data",""
"Northumbria","Wear","Wear Lower and Estuary","Cong Burn from Source to Twizell Burn","GB103024077560","River","2014","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Other pressures","Confirmed","Ecological recovery time - surface waters","Confirmed","Other (not in list)","Not applicable","533318","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533318","Other","Other pressures",""
"Northumbria","Wear","Wear Lower and Estuary","Cong Burn from Source to Twizell Burn","GB103024077560","River","2014","2","Poor","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Diffuse source","Confirmed","Other (not in list, must add details in comments)","Confirmed","Sediment","Not applicable","533319","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533319","Fine sediment","Other pressures",""
"Northumbria","Wear","Wear Lower and Estuary","Cong Burn from Source to Twizell Burn","GB103024077560","River","2014","2","Poor","Element","Fish","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Misconnections","Probable","Ammonia","Not applicable","533321","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533321","Ammonia","",""
"Northumbria","Wear","Wear Lower and Estuary","Cong Burn from Source to Twizell Burn","GB103024077560","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Confirmed","Unknown (pending investigation)","Not applicable","Sediment","Not applicable","533320","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533320","Fine sediment","Pollution from rural areas",""
"Northumbria","Wear","Wear Lower and Estuary","Wear DS of Lumley Park Burn to Tidal Limit","GB103024077624","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","485042","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485042","Phosphate","Pollution from waste water",""
"Northumbria","Wear","Wear Lower and Estuary","Wear DS of Lumley Park Burn to Tidal Limit","GB103024077624","River","2016","2","Good","Element","Biochemical Oxygen Demand (BOD)","No sector responsible","Not applicable","RFD","Not applicable","High to Good deterioration, no action required  (RFD only)","Confirmed","Not applicable","Not applicable","","","528041","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528041","Biochemical Oxygen Demand (BOD)","",""
"Northumbria","Wear","Wear Lower and Estuary","Wear DS of Lumley Park Burn to Tidal Limit","GB103024077624","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","483177","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483177","Phosphate","Pollution from waste water",""
"Northumbria","Wear","Wear Lower and Estuary","Wear DS of Lumley Park Burn to Tidal Limit","GB103024077624","River","2013","2","Moderate","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Probable","Not applicable","Not applicable","Not applicable","Not applicable","513984","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513984","Chemicals","Suspect data",""
"Northumbria","Wear","Wear Lower and Estuary","Valley Burn from Source to Wear","GB103024077350","River","2015","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","513165","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513165","Physical modification","Physical modifications",""
"Northumbria","Wear","Wear Lower and Estuary","Valley Burn from Source to Wear","GB103024077350","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","","","507975","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507975","Phosphate","",""
"Northumbria","Wear","Wear Lower and Estuary","Valley Burn from Source to Wear","GB103024077350","River","2014","2","Poor","Element","Phosphate","Other","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (intermittent)","Probable","","","507974","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507974","Phosphate","Pollution from waste water",""
"Northumbria","Wear","Wear Lower and Estuary","Valley Burn from Source to Wear","GB103024077350","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","507973","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507973","Phosphate","Pollution from waste water",""
"Northumbria","Wear","Wear Lower and Estuary","Valley Burn from Source to Wear","GB103024077350","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","532261","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532261","Phosphate","Pollution from rural areas",""
"Northumbria","Wear","Wear Lower and Estuary","Valley Burn from Source to Wear","GB103024077350","River","2014","2","Bad","Element","Invertebrates","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","Organic pollution","Not applicable","507968","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507968","Organic pollution","",""
"Northumbria","Wear","Wear Lower and Estuary","Valley Burn from Source to Wear","GB103024077350","River","2014","2","Poor","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","","","507969","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507969","Ammonia","",""
"Northumbria","Wear","Wear Lower and Estuary","Valley Burn from Source to Wear","GB103024077350","River","2014","2","Poor","Element","Ammonia (Phys-Chem)","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","","","507970","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507970","Ammonia","",""
"Northumbria","Wear","Wear Lower and Estuary","Valley Burn from Source to Wear","GB103024077350","River","2014","2","Poor","Element","Ammonia (Phys-Chem)","Other","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (intermittent)","Probable","","","507971","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507971","Ammonia","Pollution from waste water",""
"Northumbria","Wear","Wear Lower and Estuary","Valley Burn from Source to Wear","GB103024077350","River","2014","2","Poor","Element","Ammonia (Phys-Chem)","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","507972","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507972","Ammonia","Pollution from waste water",""
"Northumbria","Wear","Wear Lower and Estuary","Valley Burn from Source to Wear","GB103024077350","River","2013","2","Fail","Element","Tributyltin Compounds","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","514272","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514272","Chemicals","Unknown (pending investigation)",""
"Northumbria","Wear","Wear Lower and Estuary","Valley Burn from Source to Wear","GB103024077350","River","2014","2","Poor","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","532260","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532260","Ammonia","Pollution from rural areas",""
"Northumbria","Wear","Wear Lower and Estuary","Pittington Beck from Coalford to Old Durham Beck","GB103024077540","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","485024","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485024","Phosphate","Pollution from waste water",""
