"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Withy Bk - source to conf R Sowe","GB109054044640","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","515142","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515142","Phosphate","",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Withy Bk - source to conf R Sowe","GB109054044640","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Other (not in list)","Not applicable","509360","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509360","Other","",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Sowe - source to conf Breach Bk","GB109054044700","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","","Flow","Suspected","Surface water abstraction","Suspected","Sediment","Not applicable","492114","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492114","Fine sediment","Changes to the natural flow and levels of water",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Sowe - source to conf Breach Bk","GB109054044700","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Urbanisation - urban development","Suspected","Ammonia","Not applicable","491974","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491974","Ammonia","",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Sowe - source to conf Breach Bk","GB109054044700","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","491081","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491081","Phosphate","Pollution from rural areas",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Sowe - source to conf Breach Bk","GB109054044700","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","Sediment","Not applicable","491975","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491975","Fine sediment","Pollution from rural areas",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Sowe - source to conf Breach Bk","GB109054044700","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","Ammonia","Not applicable","491973","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491973","Ammonia","Pollution from rural areas",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Sowe - source to conf Breach Bk","GB109054044700","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","Nutrients","Phosphate","492090","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492090","Phosphate","",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Sowe - source to conf Breach Bk","GB109054044700","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","","Flow","Suspected","Surface water abstraction","Suspected","Hydrology","Not applicable","491976","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491976","Abstraction and flow","Changes to the natural flow and levels of water",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Sowe - source to conf Breach Bk","GB109054044700","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","513704","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513704","Phosphate","Pollution from rural areas",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Sowe - source to conf Breach Bk","GB109054044700","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","513705","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513705","Phosphate","",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Sowe - source to conf Breach Bk","GB109054044700","River","2015","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Physical modification","Probable","Land use - arable","Probable","","","531128","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531128","Dissolved oxygen (DO)","Physical modifications",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Sowe - source to conf Breach Bk","GB109054044700","River","2015","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","","","531129","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531129","Dissolved oxygen (DO)","",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Sowe - source to conf Breach Bk","GB109054044700","River","2015","2","Poor","Element","Dissolved oxygen","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","513712","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513712","Dissolved oxygen (DO)","",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Alne conf Preston Bagot Bk to conf Claverdon Bk","GB109054043760","River","2015","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","508571","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508571","Phosphate","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Alne conf Preston Bagot Bk to conf Claverdon Bk","GB109054043760","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","482253","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482253","Phosphate","Pollution from rural areas",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Alne conf Preston Bagot Bk to conf Claverdon Bk","GB109054043760","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","508569","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508569","Phosphate","Pollution from rural areas",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Alne conf Preston Bagot Bk to conf Claverdon Bk","GB109054043760","River","2015","2","Poor","Element","Phosphate","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Private Sewage Treatment","Probable","","","508572","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508572","Phosphate","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Canley Bk - source to conf with Finham Bk","GB109054044520","River","2014","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","491163","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491163","Phosphate","",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Canley Bk - source to conf with Finham Bk","GB109054044520","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Water supply","Flow","Suspected","Groundwater abstraction","Suspected","","","515907","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515907","Abstraction and flow","Changes to the natural flow and levels of water",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Canley Bk - source to conf with Finham Bk","GB109054044520","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","Nutrients","Phosphate","509357","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509357","Phosphate","",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Alne - source to conf Preston Bagot Bk","GB109054043830","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","515088","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515088","Phosphate","Pollution from rural areas",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Alne - source to conf Preston Bagot Bk","GB109054043830","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","509134","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509134","Phosphate","Pollution from rural areas",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Alne - conf Claverdon Bk to conf R Arrow","GB109054043720","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","491153","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491153","Phosphate","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Alne - conf Claverdon Bk to conf R Arrow","GB109054043720","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","482252","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482252","Phosphate","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Alne - conf Claverdon Bk to conf R Arrow","GB109054043720","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","491033","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491033","Phosphate","Pollution from rural areas",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Alne - conf Claverdon Bk to conf R Arrow","GB109054043720","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","482249","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482249","Phosphate","Pollution from rural areas",""
"Severn","Avon Warwickshire","Avon Urban Rivers and Lakes","Preston Bagot Bk - source to conf R Alne","GB109054043850","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","509145","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509145","Phosphate","Pollution from waste water",""
