"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Gores Brook","GB106037028140","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479323","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479323","Physical modification","Physical modifications",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Gores Brook","GB106037028140","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479322","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479322","Physical modification","Physical modifications",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Gores Brook","GB106037028140","River","2014","2","Moderate","Element","Dissolved oxygen","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","492446","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492446","Dissolved oxygen (DO)","",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Gores Brook","GB106037028140","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","492445","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492445","Phosphate","",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Gores Brook","GB106037028140","River","2014","2","Moderate","Element","Ammonia (Phys-Chem)","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","492447","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492447","Ammonia","",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Gores Brook","GB106037028140","River","2014","2","Poor","Element","Phosphate","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","","","492455","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492455","Phosphate","",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Gores Brook","GB106037028140","River","2014","2","Moderate","Element","Dissolved oxygen","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","","","492456","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492456","Dissolved oxygen (DO)","",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Gores Brook","GB106037028140","River","2014","2","Moderate","Element","Ammonia (Phys-Chem)","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","","","492457","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492457","Ammonia","",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Gores Brook","GB106037028140","River","2014","2","Bad","Element","Invertebrates","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Flood protection - structures","Confirmed","Morphology","Not applicable","517215","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517215","Physical modification","Physical modifications",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Gores Brook","GB106037028140","River","2014","2","Bad","Element","Invertebrates","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Urbanisation - urban development","Confirmed","Morphology","Not applicable","517211","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517211","Physical modification","Physical modifications",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Gores Brook","GB106037028140","River","2014","2","Moderate","Element","Dissolved oxygen","No sector responsible","Not applicable","RFD","Not applicable","Monitoring Site Changed (RFD only)","Confirmed","Not applicable","Not applicable","","","531833","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531833","Dissolved oxygen (DO)","",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Gores Brook","GB106037028140","River","2016","2","Bad","Element","Ammonia (Phys-Chem)","No sector responsible","Not applicable","RFD","Not applicable","Monitoring Site Changed (RFD only)","Confirmed","Not applicable","Not applicable","","","528559","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528559","Ammonia","",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Gores Brook","GB106037028140","River","2014","2","Moderate","Element","Dissolved oxygen","Urban and transport","Probable","RFF","Urban","Physical modification","Probable","Urbanisation - urban development","Probable","","","492448","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492448","Dissolved oxygen (DO)","Physical modifications",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Beam and Ravensbourne","GB106037028100","River","2015","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479318","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479318","Physical modification","Physical modifications",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Beam and Ravensbourne","GB106037028100","River","2015","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479319","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479319","Physical modification","Physical modifications",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Beam and Ravensbourne","GB106037028100","River","2014","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","","","486967","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486967","Dissolved oxygen (DO)","",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Beam and Ravensbourne","GB106037028100","River","2014","2","Poor","Element","Ammonia (Phys-Chem)","Domestic General Public","Suspected","RFF","Not applicable","Point source","Suspected","Misconnections","Suspected","","","486961","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486961","Ammonia","",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Beam and Ravensbourne","GB106037028100","River","2014","2","Poor","Element","Ammonia (Phys-Chem)","Urban and transport","Suspected","RFF","Roads","Diffuse source","Suspected","Transport Drainage","Suspected","","","486970","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486970","Ammonia","",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Beam and Ravensbourne","GB106037028100","River","2014","2","Poor","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","","","486962","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486962","Ammonia","",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Beam and Ravensbourne","GB106037028100","River","2014","2","Poor","Element","Ammonia (Phys-Chem)","Urban and transport","Confirmed","RFF","Not applicable","Point source","Confirmed","Incidents","Confirmed","","","486971","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486971","Ammonia","Pollution from waste water",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Beam and Ravensbourne","GB106037028100","River","2014","2","Poor","Element","Ammonia (Phys-Chem)","Urban and transport","Suspected","RFF","Unknown (pending investigation)","Point source","Suspected","Landfill leaching","Suspected","","","486972","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486972","Ammonia","Pollution from waste water",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Beam and Ravensbourne","GB106037028100","River","2014","2","Poor","Element","Dissolved oxygen","Urban and transport","Suspected","RFF","Roads","Diffuse source","Suspected","Transport Drainage","Suspected","","","486968","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486968","Dissolved oxygen (DO)","",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Beam and Ravensbourne","GB106037028100","River","2014","2","Poor","Element","Ammonia (Phys-Chem)","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Urbanisation - urban development","Suspected","","","486973","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486973","Ammonia","",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Beam and Ravensbourne","GB106037028100","River","2014","2","Poor","Element","Dissolved oxygen","Local and Central Government","Suspected","RFF","Local authorities","Physical modification","Suspected","Reservoir / Impoundment - non flow related","Suspected","","","486975","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486975","Dissolved oxygen (DO)","Physical modifications",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Beam and Ravensbourne","GB106037028100","River","2014","2","Poor","Element","Dissolved oxygen","Urban and transport","Confirmed","RFF","Not applicable","Point source","Confirmed","Incidents","Confirmed","","","486969","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486969","Dissolved oxygen (DO)","Pollution from waste water",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Beam and Ravensbourne","GB106037028100","River","2014","2","Poor","Element","Phosphate","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Misconnections","Confirmed","","","486966","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486966","Phosphate","",""
"Thames","Roding Beam and Ingrebourne","Roding Beam and Ingrebourne","Beam and Ravensbourne","GB106037028100","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","486976","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486976","Phosphate","",""
