"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"South East","Rother","Brede and Tillingham","Powdermill Reservoir","GB30745011","Lake","2016","2","Moderate","Element","Phytoplankton","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Organic pollution","Not applicable","532640","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532640","Organic pollution","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Powdermill Reservoir","GB30745011","Lake","2016","2","Moderate","Element","Phytoplankton","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","532641","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532641","Phosphate","",""
"South East","Rother","Brede and Tillingham","Nook Beach","GB30745055","Lake","2014","2","Moderate","Element","Total Phosphorus","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (intermittent)","Probable","","","492280","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492280","Phosphate","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Nook Beach","GB30745055","Lake","2014","2","Moderate","Element","Total Phosphorus","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","492281","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492281","Phosphate","Pollution from waste water",""
"South East","Rother","Rother Levels","Tributary of Newmill Channel upstream of Rolvenden","GB107040019680","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","520560","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520560","Phosphate","Pollution from rural areas",""
"South East","Rother","Rother Levels","Tributary of Newmill Channel upstream of Rolvenden","GB107040019680","River","2015","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","520561","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520561","Phosphate","Pollution from waste water",""
"South East","Rother","Rother Levels","Tributary of Newmill Channel upstream of Rolvenden","GB107040019680","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Other (not in list)","Not applicable","490757","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490757","Other","Pollution from waste water",""
"South East","Rother","Rother Levels","Tributary of Newmill Channel upstream of Rolvenden","GB107040019680","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Probable","RFF","Domestic/General public","Point source","Probable","Private Sewage Treatment","Probable","Nutrients","Phosphate","490758","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490758","Phosphate","Pollution from waste water",""
"South East","Rother","Rother Levels","Tributary of Newmill Channel upstream of Rolvenden","GB107040019680","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","490759","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490759","Phosphate","Pollution from rural areas",""
"South East","Rother","Rother Levels","Tributary of Newmill Channel upstream of Rolvenden","GB107040019680","River","2015","2","Poor","Element","Phosphate","Domestic General Public","Probable","RFF","Domestic/General public","Point source","Probable","Private Sewage Treatment","Probable","","","520565","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520565","Phosphate","Pollution from waste water",""
"South East","Rother","Rother Levels","Tributary of Newmill Channel upstream of Rolvenden","GB107040019680","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","531430","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531430","Phosphate","",""
"South East","Rother","Rother Levels","Tributary of Newmill Channel upstream of Rolvenden","GB107040019680","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","520555","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520555","Phosphate","",""
"South East","Rother","Rother Levels","Hexden Channel","GB107040019670","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","490789","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490789","Phosphate","Pollution from waste water",""
"South East","Rother","Rother Levels","Hexden Channel","GB107040019670","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","488008","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488008","Phosphate","Pollution from waste water",""
"South East","Rother","Rother Levels","Hexden Channel","GB107040019670","River","2014","2","Bad","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","490693","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490693","Phosphate","Pollution from waste water",""
"South East","Rother","Rother Levels","Hexden Channel","GB107040019670","River","2014","2","Poor","Element","Phosphate","Domestic General Public","Probable","RFF","Domestic/General public","Point source","Probable","Private Sewage Treatment","Probable","","","533168","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533168","Phosphate","Pollution from waste water",""
"South East","Rother","Rother Levels","Hexden Channel","GB107040019670","River","2014","2","Bad","Element","Macrophytes and Phytobenthos Combined","Industry","Confirmed","RFF","Other industry, manufacturing and Business","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","533171","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533171","Phosphate","Pollution from waste water",""
"South East","Rother","Rother Levels","Hexden Channel","GB107040019670","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Point source","Probable","Farm/site infrastructure","Probable","","","526898","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526898","Phosphate","",""
"South East","Rother","Rother Levels","Hexden Channel","GB107040019670","River","2014","2","Poor","Element","Phosphate","Industry","Confirmed","RFF","Other industry, manufacturing and Business","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","526897","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526897","Phosphate","Pollution from waste water",""
"South East","Rother","Rother Levels","Hexden Channel","GB107040019670","River","2014","2","Bad","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Probable","RFF","Domestic/General public","Point source","Probable","Private Sewage Treatment","Probable","Nutrients","Phosphate","490694","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490694","Phosphate","Pollution from waste water",""
"South East","Rother","Rother Levels","Hexden Channel","GB107040019670","River","2014","2","Bad","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Point source","Probable","Farm/site infrastructure","Probable","Nutrients","Phosphate","526899","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526899","Phosphate","",""
"South East","Rother","Rother Levels","Glottenham Stream","GB107040013430","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Water regulation (i. ii.)","","479519","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479519","Physical modification","Physical modifications",""
"South East","Rother","Rother Levels","Glottenham Stream","GB107040013430","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","479518","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479518","Physical modification","Physical modifications",""
"South East","Rother","Rother Levels","Glottenham Stream","GB107040013430","River","2016","2","Moderate","Element","Manganese","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Natural mineralisation","Confirmed","","","532362","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532362","Chemicals","Natural conditions",""
"South East","Rother","Rother Levels","Lower Rother from Etchingham to Scott's Float","GB107040013640","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","479540","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479540","Physical modification","Physical modifications",""
