"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"North West","South West Lakes","Duddon","Duddon - Upper","GB112074069940","River","2013","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Natural mineralisation","Confirmed","Morphology","Not applicable","490188","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490188","Physical modification","Natural conditions",""
"North West","South West Lakes","Duddon","Duddon - Upper","GB112074069940","River","2013","2","Poor","Element","Fish","Other","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","490189","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490189","Physical modification","Physical modifications",""
"North West","South West Lakes","Duddon","Poaka Beck Reservoir","GB31229615","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","481109","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481109","Physical modification","Physical modifications",""
"North West","South West Lakes","Duddon","Poaka Beck Reservoir","GB31229615","Lake","2014","2","Moderate","Element","Total Phosphorus","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","","","483987","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483987","Phosphate","",""
"North West","South West Lakes","Duddon","Poaka Beck Reservoir","GB31229615","Lake","2014","2","Moderate","Element","Phytoplankton","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","Nutrients","Phosphate","483864","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483864","Phosphate","",""
"North West","Mersey Lower","Glaze","Pennington Brook (Glaze)","GB112069060760","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","489661","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489661","Phosphate","Pollution from waste water",""
"North West","Mersey Lower","Glaze","Pennington Brook (Glaze)","GB112069060760","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","481982","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481982","Phosphate","",""
"North West","Mersey Lower","Glaze","Pennington Brook (Glaze)","GB112069060760","River","2014","2","Poor","Element","Fish","Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","482086","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482086","Physical modification","Physical modifications",""
"North West","Mersey Lower","Glaze","Pennington Brook (Glaze)","GB112069060760","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","480089","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480089","Physical modification","Physical modifications",""
"North West","Mersey Lower","Glaze","Pennington Brook (Glaze)","GB112069060760","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","480088","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480088","Physical modification","Physical modifications",""
"North West","Mersey Lower","Glaze","Pennington Brook (Glaze)","GB112069060760","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Urban","Physical modification","Confirmed","Urbanisation - urban development","Probable","Morphology","Not applicable","489658","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489658","Physical modification","Physical modifications",""
"North West","Mersey Lower","Glaze","Pennington Brook (Glaze)","GB112069060760","River","2014","2","Moderate","Element","Invertebrates","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Flood protection - structures","Confirmed","Morphology","Not applicable","489659","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489659","Physical modification","Physical modifications",""
"North West","Mersey Lower","Glaze","Pennington Brook (Glaze)","GB112069060760","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","Ammonia","Not applicable","507304","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507304","Ammonia","",""
"North West","Mersey Lower","Glaze","Spittle Brook","GB112069061020","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Suspected","","","508055","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508055","Phosphate","",""
"North West","Mersey Lower","Glaze","Spittle Brook","GB112069061020","River","2015","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Suspected","","","508054","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508054","Dissolved oxygen (DO)","",""
"North West","Mersey Lower","Glaze","Spittle Brook","GB112069061020","River","2015","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","508056","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508056","Phosphate","",""
"North West","Mersey Lower","Glaze","Spittle Brook","GB112069061020","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","480113","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480113","Physical modification","Physical modifications",""
"North West","Mersey Lower","Glaze","Spittle Brook","GB112069061020","River","2015","2","Poor","Element","Dissolved oxygen","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","532232","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532232","Dissolved oxygen (DO)","",""
"North West","Mersey Lower","Glaze","Hey/Borsdane Brook","GB112069064520","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","BOD","Not applicable","489905","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489905","Biochemical Oxygen Demand (BOD)","Pollution from waste water",""
"North West","Mersey Lower","Glaze","Hey/Borsdane Brook","GB112069064520","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Sector under investigation","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","480175","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480175","Physical modification","Physical modifications",""
"North West","Mersey Lower","Glaze","Hey/Borsdane Brook","GB112069064520","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Sector under investigation","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","480174","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480174","Physical modification","Physical modifications",""
"North West","Mersey Lower","Glaze","Hey/Borsdane Brook","GB112069064520","River","2014","2","Moderate","Element","Invertebrates","Mining and quarrying","Suspected","RFF","Coal mining","Diffuse source","Suspected","Abandoned mine","Suspected","Other (not in list)","Not applicable","489904","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489904","Other","Pollution from abandoned mines",""
"North West","Mersey Lower","Glaze","Hey/Borsdane Brook","GB112069064520","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","513250","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513250","Chemicals","Unknown (pending investigation)",""
"North West","Mersey Lower","Glaze","Hey/Borsdane Brook","GB112069064520","River","2014","2","Moderate","Element","Invertebrates","Sector under investigation","Not applicable","RFF","Not applicable","Physical modification","Probable","Unknown (pending investigation)","Not applicable","Morphology","Not applicable","507853","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507853","Physical modification","Physical modifications",""
"North West","Mersey Lower","Glaze","Hey/Borsdane Brook","GB112069064520","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Urbanisation - urban development","Suspected","BOD","Not applicable","532120","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532120","Biochemical Oxygen Demand (BOD)","",""
"North West","Mersey Lower","Glaze","Glaze","GB112069061420","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","489868","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489868","Phosphate","Pollution from waste water",""
"North West","Mersey Lower","Glaze","Glaze","GB112069061420","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Unknown (pending investigation)","Not applicable","","","482015","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482015","Phosphate","Pollution from rural areas",""
