"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Anglian","Broadland Rivers","Waveney","Waveney (R Dove - Starston Brook)","GB105034045901","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","515128","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515128","Phosphate","Pollution from rural areas",""
"Anglian","Broadland Rivers","Waveney","Waveney (R Dove - Starston Brook)","GB105034045901","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","530370","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530370","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","Waveney (R Dove - Starston Brook)","GB105034045901","River","2015","2","Moderate","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","530371","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530371","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Waveney (R Dove - Starston Brook)","GB105034045901","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Point source","Confirmed","Private Sewage Treatment","Probable","","","530372","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530372","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","The Beck","GB105034045830","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","486737","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486737","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","The Beck","GB105034045830","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","486736","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486736","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","The Beck","GB105034045830","River","2014","2","Bad","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Drought","Probable","","","486735","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486735","Dissolved oxygen (DO)","Natural conditions",""
"Anglian","Broadland Rivers","Waveney","The Beck","GB105034045830","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","517853","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517853","Fine sediment","",""
"Anglian","Broadland Rivers","Waveney","The Beck","GB105034045830","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","517854","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517854","Fine sediment","",""
"Anglian","Broadland Rivers","Waveney","The Beck","GB105034045830","River","2014","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","530359","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530359","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","The Beck","GB105034045830","River","2014","2","Moderate","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","","","530360","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530360","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Waveney (u/s Frenze Beck)","GB105034045820","River","2014","2","Bad","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Drought","Probable","","","486734","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486734","Dissolved oxygen (DO)","Natural conditions",""
"Anglian","Broadland Rivers","Waveney","Dove trib - Finningham","GB105034045660","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","486711","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486711","Phosphate","Pollution from rural areas",""
"Anglian","Broadland Rivers","Waveney","Dove trib - Finningham","GB105034045660","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","486712","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486712","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Dove trib - Finningham","GB105034045660","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","486710","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486710","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","Dove trib - Finningham","GB105034045660","River","2015","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","516253","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516253","Dissolved oxygen (DO)","",""
"Anglian","Broadland Rivers","Waveney","Dove trib - Finningham","GB105034045660","River","2015","2","Poor","Element","Dissolved oxygen","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","516257","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516257","Dissolved oxygen (DO)","Pollution from waste water",""
"Anglian","Broadland Rivers","Yare","Tas (Tasburgh to R. Yare)","GB105034051230","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","486764","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486764","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Yare","Tas (Tasburgh to R. Yare)","GB105034051230","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","","","486765","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486765","Phosphate","",""
"Anglian","Broadland Rivers","Yare","Tas (Tasburgh to R. Yare)","GB105034051230","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","530355","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530355","Phosphate","Pollution from rural areas",""
"Anglian","Broadland Rivers","Yare","Tas (Head to Tasburgh)","GB105034045730","River","2014","2","Poor","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Drought","Probable","","","486715","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486715","Dissolved oxygen (DO)","Natural conditions",""
"Anglian","Broadland Rivers","Yare","Tas (Head to Tasburgh)","GB105034045730","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","","Flow","Probable","Surface water abstraction","Probable","Dissolved oxygen","Not applicable","486716","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486716","Dissolved oxygen (DO)","Changes to the natural flow and levels of water",""
"Anglian","Broadland Rivers","Yare","Wensum DS Norwich","GB105034055882","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479217","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479217","Physical modification","Physical modifications",""
"Anglian","Broadland Rivers","Yare","Wensum DS Norwich","GB105034055882","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Urbanisation - urban development","Suspected","Nutrients","Phosphate","512730","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512730","Phosphate","",""
"Anglian","Broadland Rivers","Yare","Wensum DS Norwich","GB105034055882","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Probable","Nutrients","Phosphate","512731","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512731","Phosphate","",""
"Anglian","Broadland Rivers","Yare","Wensum DS Norwich","GB105034055882","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","512732","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512732","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Yare","Wensum DS Norwich","GB105034055882","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (intermittent)","Probable","Nutrients","Phosphate","512733","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512733","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Yare","Wensum DS Norwich","GB105034055882","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Not applicable","Flow","Suspected","Surface water abstraction","Suspected","","","513739","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513739","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Broadland Rivers","Yare","Wensum DS Norwich","GB105034055882","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Navigation","Confirmed","RFF","Inland Waterways","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Navigation including ports","","513141","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513141","Physical modification","Physical modifications",""
"Anglian","Broadland Rivers","Yare","Wensum DS Norwich","GB105034055882","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Recreation","Confirmed","RFF","Recreation","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Recreation","","513142","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513142","Physical modification","Physical modifications",""
"Anglian","Broadland Rivers","Yare","Chet","GB105034051190","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","515183","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515183","Ammonia","Pollution from waste water",""
