"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"South West","Somerset South and West","Brue and Axe","South Drain","GB108052021181","River","2015","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","520527","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520527","Dissolved oxygen (DO)","",""
"South West","Somerset South and West","Brue and Axe","Mark Yeo","GB108052021250","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479790","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479790","Physical modification","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Mark Yeo","GB108052021250","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479788","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479788","Physical modification","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Mark Yeo","GB108052021250","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","479789","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479789","Physical modification","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Mark Yeo","GB108052021250","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","519359","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519359","Phosphate","Pollution from rural areas",""
"South West","Somerset South and West","Brue and Axe","Mark Yeo","GB108052021250","River","2015","2","Moderate","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Physical modification","Confirmed","Water level management in impounded water bodies","Confirmed","Dissolved oxygen","Not applicable","531254","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531254","Dissolved oxygen (DO)","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Mark Yeo","GB108052021250","River","2015","2","Moderate","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Physical modification","Confirmed","Water level management in impounded water bodies","Confirmed","Morphology","Not applicable","527813","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527813","Physical modification","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Mark Yeo","GB108052021250","River","2015","2","Moderate","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Poor soil management","Confirmed","Nutrients","Phosphate","527812","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527812","Phosphate","",""
"South West","Somerset South and West","Brue and Axe","Mark Yeo","GB108052021250","River","2015","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","520357","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520357","Dissolved oxygen (DO)","Pollution from rural areas",""
"South West","Somerset South and West","Brue and Axe","Mark Yeo","GB108052021250","River","2015","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Land drainage - operational management","Confirmed","","","520572","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520572","Dissolved oxygen (DO)","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Mark Yeo","GB108052021250","River","2015","2","Bad","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Drought","Confirmed","","","520568","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520568","Dissolved oxygen (DO)","Natural conditions",""
"South West","Somerset South and West","Brue and Axe","Hartlake","GB108052021171","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","517347","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517347","Phosphate","Pollution from rural areas",""
"South West","Somerset South and West","Brue and Axe","Hartlake","GB108052021171","River","2015","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","520520","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520520","Dissolved oxygen (DO)","",""
"South West","Somerset South and West","Brue and Axe","Hartlake","GB108052021171","River","2015","2","Moderate","Element","Dissolved oxygen","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","520521","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520521","Dissolved oxygen (DO)","Pollution from waste water",""
"South West","Somerset South and West","Brue and Axe","Hartlake","GB108052021171","River","2015","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Land drainage - operational management","Confirmed","Dissolved oxygen","Not applicable","531247","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531247","Dissolved oxygen (DO)","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Hartlake","GB108052021171","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Suspected","RFF","Not applicable","Point source","Confirmed","Private Sewage Treatment","Confirmed","","","517345","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517345","Phosphate","Pollution from waste water",""
"South West","Somerset South and West","Brue and Axe","Hartlake","GB108052021171","River","2015","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","517344","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517344","Phosphate","Pollution from waste water",""
"South West","Somerset South and West","Brue and Axe","Hartlake","GB108052021171","River","2015","2","Moderate","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Drought","Confirmed","","","520524","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520524","Dissolved oxygen (DO)","Natural conditions",""
"South West","Somerset South and West","Brue and Axe","Hartlake","GB108052021171","River","2015","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Land drainage - operational management","Confirmed","Morphology","Not applicable","521362","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521362","Physical modification","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Brue - Upper","GB108052021140","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","531237","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531237","Phosphate","Pollution from waste water",""
"South West","Somerset South and West","Brue and Axe","Brue - Upper","GB108052021140","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Suspected","RFF","Domestic/General public","Diffuse source","Suspected","Septic Tanks","Suspected","Nutrients","Phosphate","531238","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531238","Phosphate","",""
"South West","Somerset South and West","Brue and Axe","Brue - Upper","GB108052021140","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","Nutrients","Phosphate","519082","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519082","Phosphate","Pollution from rural areas",""
"South West","Somerset South and West","Brue and Axe","Brue - Upper","GB108052021140","River","2015","2","Moderate","Element","Phosphate","Domestic General Public","Suspected","RFF","Domestic/General public","Diffuse source","Suspected","Septic Tanks","Suspected","","","531239","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531239","Phosphate","",""
"South West","Somerset South and West","Brue and Axe","Brue - Upper","GB108052021140","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","519354","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519354","Phosphate","Pollution from rural areas",""
